clip,preictal
Dog_3_test_segment_0247.mat,0.1128666667
Dog_3_test_segment_0248.mat,0.0540666667
Dog_3_test_segment_0249.mat,0.0000000000
Dog_3_test_segment_0250.mat,0.0136000000
Dog_3_test_segment_0251.mat,0.1095000000
Dog_3_test_segment_0252.mat,0.0203000000
Dog_3_test_segment_0253.mat,0.0103333333
Dog_3_test_segment_0254.mat,0.0323000000
Dog_3_test_segment_0255.mat,0.0020000000
Dog_3_test_segment_0256.mat,0.1134333333
Dog_3_test_segment_0257.mat,0.0060000000
Dog_3_test_segment_0258.mat,0.0130000000
Dog_3_test_segment_0259.mat,0.0401666667
Dog_3_test_segment_0260.mat,0.0871666667
Dog_3_test_segment_0261.mat,0.0137666667
Dog_3_test_segment_0262.mat,0.0984666667
Dog_3_test_segment_0263.mat,0.1086333333
Dog_3_test_segment_0264.mat,0.1802333333
Dog_3_test_segment_0265.mat,0.0677000000
Dog_3_test_segment_0266.mat,0.0087333333
Dog_3_test_segment_0267.mat,0.1013000000
Dog_3_test_segment_0268.mat,0.0030333333
Dog_3_test_segment_0269.mat,0.0699000000
Dog_3_test_segment_0270.mat,0.0300666667
Dog_3_test_segment_0271.mat,0.0381666667
Dog_3_test_segment_0272.mat,0.0769333333
Dog_3_test_segment_0273.mat,0.0651666667
Dog_3_test_segment_0274.mat,0.2301666667
Dog_3_test_segment_0275.mat,0.1381000000
Dog_3_test_segment_0276.mat,0.0089000000
Dog_3_test_segment_0277.mat,0.0094000000
Dog_3_test_segment_0278.mat,0.0810333333
Dog_3_test_segment_0279.mat,0.0518333333
Dog_3_test_segment_0280.mat,0.0321333333
Dog_3_test_segment_0281.mat,0.1330333333
Dog_3_test_segment_0282.mat,0.0710666667
Dog_3_test_segment_0283.mat,0.1317666667
Dog_3_test_segment_0284.mat,0.1418000000
Dog_3_test_segment_0285.mat,0.0097000000
Dog_3_test_segment_0286.mat,0.0176333333
Dog_3_test_segment_0287.mat,0.0780666667
Dog_3_test_segment_0288.mat,0.2049000000
Dog_3_test_segment_0289.mat,0.2095000000
Dog_3_test_segment_0290.mat,0.1064666667
Dog_3_test_segment_0291.mat,0.0894333333
Dog_3_test_segment_0292.mat,0.0696666667
Dog_3_test_segment_0293.mat,0.0779000000
Dog_3_test_segment_0294.mat,0.0127000000
Dog_3_test_segment_0295.mat,0.1890333333
Dog_3_test_segment_0296.mat,0.1872666667
Dog_3_test_segment_0297.mat,0.1507000000
Dog_3_test_segment_0298.mat,0.3217333333
Dog_3_test_segment_0299.mat,0.0274333333
Dog_3_test_segment_0300.mat,0.0343666667
Dog_3_test_segment_0301.mat,0.0325666667
Dog_3_test_segment_0302.mat,0.2440666667
Dog_3_test_segment_0303.mat,0.0120333333
Dog_3_test_segment_0304.mat,0.2040000000
Dog_3_test_segment_0305.mat,0.4355666667
Dog_3_test_segment_0306.mat,0.0038000000
Dog_3_test_segment_0307.mat,0.1006333333
Dog_3_test_segment_0308.mat,0.1298000000
Dog_3_test_segment_0309.mat,0.1678666667
Dog_3_test_segment_0310.mat,0.0427000000
Dog_3_test_segment_0311.mat,0.2869666667
Dog_3_test_segment_0312.mat,0.1383666667
Dog_3_test_segment_0313.mat,0.0548000000
Dog_3_test_segment_0314.mat,0.1136666667
Dog_3_test_segment_0315.mat,0.2083666667
Dog_3_test_segment_0316.mat,0.0845333333
Dog_3_test_segment_0317.mat,0.0853333333
Dog_3_test_segment_0318.mat,0.0111666667
Dog_3_test_segment_0319.mat,0.1141333333
Dog_3_test_segment_0320.mat,0.1734000000
Dog_3_test_segment_0321.mat,0.1162666667
Dog_3_test_segment_0322.mat,0.0086666667
Dog_3_test_segment_0323.mat,0.1128000000
Dog_3_test_segment_0324.mat,0.1162000000
Dog_3_test_segment_0325.mat,0.1490666667
Dog_3_test_segment_0326.mat,0.0176000000
Dog_3_test_segment_0327.mat,0.0020000000
Dog_3_test_segment_0328.mat,0.1802666667
Dog_3_test_segment_0329.mat,0.0682666667
Dog_3_test_segment_0330.mat,0.4927666667
Dog_3_test_segment_0331.mat,0.2758666667
Dog_3_test_segment_0332.mat,0.2235333333
Dog_3_test_segment_0333.mat,0.0106000000
Dog_3_test_segment_0334.mat,0.4810666667
Dog_3_test_segment_0335.mat,0.1019000000
Dog_3_test_segment_0336.mat,0.4234000000
Dog_3_test_segment_0337.mat,0.1040333333
Dog_3_test_segment_0338.mat,0.0236000000
Dog_3_test_segment_0339.mat,0.1815000000
Dog_3_test_segment_0340.mat,0.1527666667
Dog_3_test_segment_0341.mat,0.0542000000
Dog_3_test_segment_0342.mat,0.0048333333
Dog_3_test_segment_0343.mat,0.1281666667
Dog_3_test_segment_0344.mat,0.2399666667
Dog_3_test_segment_0345.mat,0.0455000000
Dog_3_test_segment_0346.mat,0.0895666667
Dog_3_test_segment_0347.mat,0.0845666667
Dog_3_test_segment_0348.mat,0.1653000000
Dog_3_test_segment_0349.mat,0.2061000000
Dog_3_test_segment_0350.mat,0.0822333333
Dog_3_test_segment_0351.mat,0.0324666667
Dog_3_test_segment_0352.mat,0.0100000000
Dog_3_test_segment_0353.mat,0.0109000000
Dog_3_test_segment_0354.mat,0.0274666667
Dog_3_test_segment_0355.mat,0.0135000000
Dog_3_test_segment_0356.mat,0.0909000000
Dog_3_test_segment_0357.mat,0.0688666667
Dog_3_test_segment_0358.mat,0.4889333333
Dog_3_test_segment_0359.mat,0.1136666667
Dog_3_test_segment_0360.mat,0.0216333333
Dog_3_test_segment_0361.mat,0.0149666667
Dog_3_test_segment_0362.mat,0.0368333333
Dog_3_test_segment_0363.mat,0.1432000000
Dog_3_test_segment_0364.mat,0.0025000000
Dog_3_test_segment_0365.mat,0.0719666667
Dog_3_test_segment_0366.mat,0.1328666667
Dog_3_test_segment_0367.mat,0.0944000000
Dog_3_test_segment_0368.mat,0.1923333333
Dog_3_test_segment_0369.mat,0.0588000000
Dog_3_test_segment_0370.mat,0.0203666667
Dog_3_test_segment_0371.mat,0.0807000000
Dog_3_test_segment_0372.mat,0.0277666667
Dog_3_test_segment_0373.mat,0.2251666667
Dog_3_test_segment_0374.mat,0.0777000000
Dog_3_test_segment_0375.mat,0.1904000000
Dog_3_test_segment_0376.mat,0.0100000000
Dog_3_test_segment_0377.mat,0.0876666667
Dog_3_test_segment_0378.mat,0.5962666667
Dog_3_test_segment_0379.mat,0.0652000000
Dog_3_test_segment_0380.mat,0.1297666667
Dog_3_test_segment_0381.mat,0.0374000000
Dog_3_test_segment_0382.mat,0.0065000000
Dog_3_test_segment_0383.mat,0.1329333333
Dog_3_test_segment_0384.mat,0.0000000000
Dog_3_test_segment_0385.mat,0.0647666667
Dog_3_test_segment_0386.mat,0.0000000000
Dog_3_test_segment_0387.mat,0.0903666667
Dog_3_test_segment_0388.mat,0.1289333333
Dog_3_test_segment_0389.mat,0.0000000000
Dog_3_test_segment_0390.mat,0.0863666667
Dog_3_test_segment_0391.mat,0.0030000000
Dog_3_test_segment_0392.mat,0.0802666667
Dog_3_test_segment_0393.mat,0.0276000000
Dog_3_test_segment_0394.mat,0.0829333333
Dog_3_test_segment_0395.mat,0.1342333333
Dog_3_test_segment_0396.mat,0.0974333333
Dog_3_test_segment_0397.mat,0.0320666667
Dog_3_test_segment_0398.mat,0.0199000000
Dog_3_test_segment_0399.mat,0.0070000000
Dog_3_test_segment_0400.mat,0.0141666667
Dog_3_test_segment_0401.mat,0.1128666667
Dog_3_test_segment_0402.mat,0.2146333333
Dog_3_test_segment_0403.mat,0.2400000000
Dog_3_test_segment_0404.mat,0.0431666667
Dog_3_test_segment_0405.mat,0.0507333333
Dog_3_test_segment_0406.mat,0.1857000000
Dog_3_test_segment_0407.mat,0.0943000000
Dog_3_test_segment_0408.mat,0.0122333333
Dog_3_test_segment_0409.mat,0.0054666667
Dog_3_test_segment_0410.mat,0.0099666667
Dog_3_test_segment_0411.mat,0.0453666667
Dog_3_test_segment_0412.mat,0.1283666667
Dog_3_test_segment_0413.mat,0.1338333333
Dog_3_test_segment_0414.mat,0.0750666667
Dog_3_test_segment_0415.mat,0.0269333333
Dog_3_test_segment_0416.mat,0.1382333333
Dog_3_test_segment_0417.mat,0.0111000000
Dog_3_test_segment_0418.mat,0.0164000000
Dog_3_test_segment_0419.mat,0.0470333333
Dog_3_test_segment_0420.mat,0.1651000000
Dog_3_test_segment_0421.mat,0.0865666667
Dog_3_test_segment_0422.mat,0.0146666667
Dog_3_test_segment_0423.mat,0.1201666667
Dog_3_test_segment_0424.mat,0.0934666667
Dog_3_test_segment_0425.mat,0.0142000000
Dog_3_test_segment_0426.mat,0.1142000000
Dog_3_test_segment_0427.mat,0.0127000000
Dog_3_test_segment_0428.mat,0.0284333333
Dog_3_test_segment_0429.mat,0.0172666667
Dog_3_test_segment_0430.mat,0.0901666667
Dog_3_test_segment_0431.mat,0.0040666667
Dog_3_test_segment_0432.mat,0.0755666667
Dog_3_test_segment_0433.mat,0.4811666667
Dog_3_test_segment_0434.mat,0.0464666667
Dog_3_test_segment_0435.mat,0.0605333333
Dog_3_test_segment_0436.mat,0.2099000000
Dog_3_test_segment_0437.mat,0.0701666667
Dog_3_test_segment_0438.mat,0.1144000000
Dog_3_test_segment_0439.mat,0.0000000000
Dog_3_test_segment_0440.mat,0.1756333333
Dog_3_test_segment_0441.mat,0.0871666667
Dog_3_test_segment_0442.mat,0.0766333333
Dog_3_test_segment_0443.mat,0.1713333333
Dog_3_test_segment_0444.mat,0.4966000000
Dog_3_test_segment_0445.mat,0.1020666667
Dog_3_test_segment_0446.mat,0.0886000000
Dog_3_test_segment_0447.mat,0.3815333333
Dog_3_test_segment_0448.mat,0.0013333333
Dog_3_test_segment_0449.mat,0.0040000000
Dog_3_test_segment_0450.mat,0.0332333333
Dog_3_test_segment_0451.mat,0.0162666667
Dog_3_test_segment_0452.mat,0.0779000000
Dog_3_test_segment_0453.mat,0.0958666667
Dog_3_test_segment_0454.mat,0.0417666667
Dog_3_test_segment_0455.mat,0.1827666667
Dog_3_test_segment_0456.mat,0.1962333333
Dog_3_test_segment_0457.mat,0.2291666667
Dog_3_test_segment_0458.mat,0.0070000000
Dog_3_test_segment_0459.mat,0.0110333333
Dog_3_test_segment_0460.mat,0.0041666667
Dog_3_test_segment_0461.mat,0.0198666667
Dog_3_test_segment_0462.mat,0.0215000000
Dog_3_test_segment_0463.mat,0.0373000000
Dog_3_test_segment_0464.mat,0.4792333333
Dog_3_test_segment_0465.mat,0.0160000000
Dog_3_test_segment_0466.mat,0.1520666667
Dog_3_test_segment_0467.mat,0.0042333333
Dog_3_test_segment_0468.mat,0.0270666667
Dog_3_test_segment_0469.mat,0.1046333333
Dog_3_test_segment_0470.mat,0.0267333333
Dog_3_test_segment_0471.mat,0.0215333333
Dog_3_test_segment_0472.mat,0.1712666667
Dog_3_test_segment_0473.mat,0.0074333333
Dog_3_test_segment_0474.mat,0.0037000000
Dog_3_test_segment_0475.mat,0.0168666667
Dog_3_test_segment_0476.mat,0.0292000000
Dog_3_test_segment_0477.mat,0.0096666667
Dog_3_test_segment_0478.mat,0.1809000000
Dog_3_test_segment_0479.mat,0.5734333333
Dog_3_test_segment_0480.mat,0.0080333333
Dog_3_test_segment_0481.mat,0.0133666667
Dog_3_test_segment_0482.mat,0.0657000000
Dog_3_test_segment_0483.mat,0.0172666667
Dog_3_test_segment_0484.mat,0.1377000000
Dog_3_test_segment_0485.mat,0.0928666667
Dog_3_test_segment_0486.mat,0.1537000000
Dog_3_test_segment_0487.mat,0.0286666667
Dog_3_test_segment_0488.mat,0.0859333333
Dog_3_test_segment_0489.mat,0.0410666667
Dog_3_test_segment_0490.mat,0.1633000000
Dog_3_test_segment_0491.mat,0.3356666667
Dog_3_test_segment_0492.mat,0.0235666667
Dog_3_test_segment_0493.mat,0.0119666667
Dog_3_test_segment_0494.mat,0.0267000000
Dog_3_test_segment_0495.mat,0.0663333333
Dog_3_test_segment_0496.mat,0.0401000000
Dog_3_test_segment_0497.mat,0.0100666667
Dog_3_test_segment_0498.mat,0.1932333333
Dog_3_test_segment_0499.mat,0.0771666667
Dog_3_test_segment_0500.mat,0.0829666667
Dog_3_test_segment_0501.mat,0.0069666667
Dog_3_test_segment_0502.mat,0.1007333333
Dog_3_test_segment_0503.mat,0.0949000000
Dog_3_test_segment_0504.mat,0.0325666667
Dog_3_test_segment_0505.mat,0.1218666667
Dog_3_test_segment_0506.mat,0.0689000000
Dog_3_test_segment_0507.mat,0.1329666667
Dog_3_test_segment_0508.mat,0.0046333333
Dog_3_test_segment_0509.mat,0.0952666667
Dog_3_test_segment_0510.mat,0.0173333333
Dog_3_test_segment_0511.mat,0.0701666667
Dog_3_test_segment_0512.mat,0.1085666667
Dog_3_test_segment_0513.mat,0.0706333333
Dog_3_test_segment_0514.mat,0.0308666667
Dog_3_test_segment_0515.mat,0.0140000000
Dog_3_test_segment_0516.mat,0.0403333333
Dog_3_test_segment_0517.mat,0.0080000000
Dog_3_test_segment_0518.mat,0.0989000000
Dog_3_test_segment_0519.mat,0.0028000000
Dog_3_test_segment_0520.mat,0.4883000000
Dog_3_test_segment_0521.mat,0.0171666667
Dog_3_test_segment_0522.mat,0.6161333333
Dog_3_test_segment_0523.mat,0.0053333333
Dog_3_test_segment_0524.mat,0.0088000000
Dog_3_test_segment_0525.mat,0.0233333333
Dog_3_test_segment_0526.mat,0.1485000000
Dog_3_test_segment_0527.mat,0.1242000000
Dog_3_test_segment_0528.mat,0.0547666667
Dog_3_test_segment_0529.mat,0.1229333333
Dog_3_test_segment_0530.mat,0.0634000000
Dog_3_test_segment_0531.mat,0.0897333333
Dog_3_test_segment_0532.mat,0.1809000000
Dog_3_test_segment_0533.mat,0.0673000000
Dog_3_test_segment_0534.mat,0.1055000000
Dog_3_test_segment_0535.mat,0.0206666667
Dog_3_test_segment_0536.mat,0.0760333333
Dog_3_test_segment_0537.mat,0.1809000000
Dog_3_test_segment_0538.mat,0.0018000000
Dog_3_test_segment_0539.mat,0.0050666667
Dog_3_test_segment_0540.mat,0.0485000000
Dog_3_test_segment_0541.mat,0.0294000000
Dog_3_test_segment_0542.mat,0.1642000000
Dog_3_test_segment_0543.mat,0.0083333333
Dog_3_test_segment_0544.mat,0.0654000000
Dog_3_test_segment_0545.mat,0.3017000000
Dog_3_test_segment_0546.mat,0.1923333333
Dog_3_test_segment_0547.mat,0.0610333333
Dog_3_test_segment_0548.mat,0.2112666667
Dog_3_test_segment_0549.mat,0.1459000000
Dog_3_test_segment_0550.mat,0.0452333333
Dog_3_test_segment_0551.mat,0.0029000000
Dog_3_test_segment_0552.mat,0.0005000000
Dog_3_test_segment_0553.mat,0.1134000000
Dog_3_test_segment_0554.mat,0.0612000000
Dog_3_test_segment_0555.mat,0.0136666667
Dog_3_test_segment_0556.mat,0.1325000000
Dog_3_test_segment_0557.mat,0.0448333333
Dog_3_test_segment_0558.mat,0.0658000000
Dog_3_test_segment_0559.mat,0.0116666667
Dog_3_test_segment_0560.mat,0.3606666667
Dog_3_test_segment_0561.mat,0.0831000000
Dog_3_test_segment_0562.mat,0.0252000000
Dog_3_test_segment_0563.mat,0.0977000000
Dog_3_test_segment_0564.mat,0.0372333333
Dog_3_test_segment_0565.mat,0.0225666667
Dog_3_test_segment_0566.mat,0.1667333333
Dog_3_test_segment_0567.mat,0.0025666667
Dog_3_test_segment_0568.mat,0.0421333333
Dog_3_test_segment_0569.mat,0.0521333333
Dog_3_test_segment_0570.mat,0.0909666667
Dog_3_test_segment_0571.mat,0.0192333333
Dog_3_test_segment_0572.mat,0.1234000000
Dog_3_test_segment_0573.mat,0.1287000000
Dog_3_test_segment_0574.mat,0.0708666667
Dog_3_test_segment_0575.mat,0.3345000000
Dog_3_test_segment_0576.mat,0.0431000000
Dog_3_test_segment_0577.mat,0.0098666667
Dog_3_test_segment_0578.mat,0.0150333333
Dog_3_test_segment_0579.mat,0.0065666667
Dog_3_test_segment_0580.mat,0.0347333333
Dog_3_test_segment_0581.mat,0.0816333333
Dog_3_test_segment_0582.mat,0.1394666667
Dog_3_test_segment_0583.mat,0.0040666667
Dog_3_test_segment_0584.mat,0.5801666667
Dog_3_test_segment_0585.mat,0.0000000000
Dog_3_test_segment_0586.mat,0.0932333333
Dog_3_test_segment_0587.mat,0.0947000000
Dog_3_test_segment_0588.mat,0.0290333333
Dog_3_test_segment_0589.mat,0.0017333333
Dog_3_test_segment_0590.mat,0.0498333333
Dog_3_test_segment_0591.mat,0.0080666667
Dog_3_test_segment_0592.mat,0.0631000000
Dog_3_test_segment_0593.mat,0.0808666667
Dog_3_test_segment_0594.mat,0.0060666667
Dog_3_test_segment_0595.mat,0.0800000000
Dog_3_test_segment_0596.mat,0.0221333333
Dog_3_test_segment_0597.mat,0.1630666667
Dog_3_test_segment_0598.mat,0.0589666667
Dog_3_test_segment_0599.mat,0.0056333333
Dog_3_test_segment_0600.mat,0.3964000000
Dog_3_test_segment_0601.mat,0.0326333333
Dog_3_test_segment_0602.mat,0.0594000000
Dog_3_test_segment_0603.mat,0.0783666667
Dog_3_test_segment_0604.mat,0.2957000000
Dog_3_test_segment_0605.mat,0.0450000000
Dog_3_test_segment_0606.mat,0.1725000000
Dog_3_test_segment_0607.mat,0.0741666667
Dog_3_test_segment_0608.mat,0.1135666667
Dog_3_test_segment_0609.mat,0.0850333333
Dog_3_test_segment_0610.mat,0.0294000000
Dog_3_test_segment_0611.mat,0.0109333333
Dog_3_test_segment_0612.mat,0.0244000000
Dog_3_test_segment_0613.mat,0.0010000000
Dog_3_test_segment_0614.mat,0.0168333333
Dog_3_test_segment_0615.mat,0.1216666667
Dog_3_test_segment_0616.mat,0.1517666667
Dog_3_test_segment_0617.mat,0.1406333333
Dog_3_test_segment_0618.mat,0.0024000000
Dog_3_test_segment_0619.mat,0.0978666667
Dog_3_test_segment_0620.mat,0.1175333333
Dog_3_test_segment_0621.mat,0.0060666667
Dog_3_test_segment_0622.mat,0.0895000000
Dog_3_test_segment_0623.mat,0.0187666667
Dog_3_test_segment_0624.mat,0.0568333333
Dog_3_test_segment_0625.mat,0.1201333333
Dog_3_test_segment_0626.mat,0.0190000000
Dog_3_test_segment_0627.mat,0.0808666667
Dog_3_test_segment_0628.mat,0.1219333333
Dog_3_test_segment_0629.mat,0.0069666667
Dog_3_test_segment_0630.mat,0.0270666667
Dog_3_test_segment_0631.mat,0.2854666667
Dog_3_test_segment_0632.mat,0.1755333333
Dog_3_test_segment_0633.mat,0.0282666667
Dog_3_test_segment_0634.mat,0.1118333333
Dog_3_test_segment_0635.mat,0.4095333333
Dog_3_test_segment_0636.mat,0.0648666667
Dog_3_test_segment_0637.mat,0.5522333333
Dog_3_test_segment_0638.mat,0.0779000000
Dog_3_test_segment_0639.mat,0.1733000000
Dog_3_test_segment_0640.mat,0.0020000000
Dog_3_test_segment_0641.mat,0.0392000000
Dog_3_test_segment_0642.mat,0.0779000000
Dog_3_test_segment_0643.mat,0.0744000000
Dog_3_test_segment_0644.mat,0.4554666667
Dog_3_test_segment_0645.mat,0.0699000000
Dog_3_test_segment_0646.mat,0.0934333333
Dog_3_test_segment_0647.mat,0.0948000000
Dog_3_test_segment_0648.mat,0.0777000000
Dog_3_test_segment_0649.mat,0.0030000000
Dog_3_test_segment_0650.mat,0.0145333333
Dog_3_test_segment_0651.mat,0.0213666667
Dog_3_test_segment_0652.mat,0.0191666667
Dog_3_test_segment_0653.mat,0.0698000000
Dog_3_test_segment_0654.mat,0.0052666667
Dog_3_test_segment_0655.mat,0.0099666667
Dog_3_test_segment_0656.mat,0.1240333333
Dog_3_test_segment_0657.mat,0.0290666667
Dog_3_test_segment_0658.mat,0.0020000000
Dog_3_test_segment_0659.mat,0.0349000000
Dog_3_test_segment_0660.mat,0.0477333333
Dog_3_test_segment_0661.mat,0.0298000000
Dog_3_test_segment_0662.mat,0.0415666667
Dog_3_test_segment_0663.mat,0.0146333333
Dog_3_test_segment_0664.mat,0.0613000000
Dog_3_test_segment_0665.mat,0.1374333333
Dog_3_test_segment_0666.mat,0.0260666667
Dog_3_test_segment_0667.mat,0.0433333333
Dog_3_test_segment_0668.mat,0.2190666667
Dog_3_test_segment_0669.mat,0.0284666667
Dog_3_test_segment_0670.mat,0.2047000000
Dog_3_test_segment_0671.mat,0.1022333333
Dog_3_test_segment_0672.mat,0.7075000000
Dog_3_test_segment_0673.mat,0.0691000000
Dog_3_test_segment_0674.mat,0.0122000000
Dog_3_test_segment_0675.mat,0.0075000000
Dog_3_test_segment_0676.mat,0.1906000000
Dog_3_test_segment_0677.mat,0.0130333333
Dog_3_test_segment_0678.mat,0.7602333333
Dog_3_test_segment_0679.mat,0.5499000000
Dog_3_test_segment_0680.mat,0.4339666667
Dog_3_test_segment_0681.mat,0.1933333333
Dog_3_test_segment_0682.mat,0.1313333333
Dog_3_test_segment_0683.mat,0.0584000000
Dog_3_test_segment_0684.mat,0.1767666667
Dog_3_test_segment_0685.mat,0.0875666667
Dog_3_test_segment_0686.mat,0.1817666667
Dog_3_test_segment_0687.mat,0.0947666667
Dog_3_test_segment_0688.mat,0.0503000000
Dog_3_test_segment_0689.mat,0.0417000000
Dog_3_test_segment_0690.mat,0.4994333333
Dog_3_test_segment_0691.mat,0.0218666667
Dog_3_test_segment_0692.mat,0.1068333333
Dog_3_test_segment_0693.mat,0.0902333333
Dog_3_test_segment_0694.mat,0.1220666667
Dog_3_test_segment_0695.mat,0.0463000000
Dog_3_test_segment_0696.mat,0.0109000000
Dog_3_test_segment_0697.mat,0.0089000000
Dog_3_test_segment_0698.mat,0.0477333333
Dog_3_test_segment_0699.mat,0.0209333333
Dog_3_test_segment_0700.mat,0.0086666667
Dog_3_test_segment_0701.mat,0.0453666667
Dog_3_test_segment_0702.mat,0.0059000000
Dog_3_test_segment_0703.mat,0.0098666667
Dog_3_test_segment_0704.mat,0.0637333333
Dog_3_test_segment_0705.mat,0.0327000000
Dog_3_test_segment_0706.mat,0.2449666667
Dog_3_test_segment_0707.mat,0.3142333333
Dog_3_test_segment_0708.mat,0.5824000000
Dog_3_test_segment_0709.mat,0.1560333333
Dog_3_test_segment_0710.mat,0.0915000000
Dog_3_test_segment_0711.mat,0.0443666667
Dog_3_test_segment_0712.mat,0.1279333333
Dog_3_test_segment_0713.mat,0.0601333333
Dog_3_test_segment_0714.mat,0.0056000000
Dog_3_test_segment_0715.mat,0.0063666667
Dog_3_test_segment_0716.mat,0.0893333333
Dog_3_test_segment_0717.mat,0.1738000000
Dog_3_test_segment_0718.mat,0.2906333333
Dog_3_test_segment_0719.mat,0.0835333333
Dog_3_test_segment_0720.mat,0.0009000000
Dog_3_test_segment_0721.mat,0.4572666667
Dog_3_test_segment_0722.mat,0.0383666667
Dog_3_test_segment_0723.mat,0.1364000000
Dog_3_test_segment_0724.mat,0.0101333333
Dog_3_test_segment_0725.mat,0.0506000000
Dog_3_test_segment_0726.mat,0.0375000000
Dog_3_test_segment_0727.mat,0.0585666667
Dog_3_test_segment_0728.mat,0.0248333333
Dog_3_test_segment_0729.mat,0.0239000000
Dog_3_test_segment_0730.mat,0.0247000000
Dog_3_test_segment_0731.mat,0.0000000000
Dog_3_test_segment_0732.mat,0.0285000000
Dog_3_test_segment_0733.mat,0.2347000000
Dog_3_test_segment_0734.mat,0.0129000000
Dog_3_test_segment_0735.mat,0.1353333333
Dog_3_test_segment_0736.mat,0.1252000000
Dog_3_test_segment_0737.mat,0.0229666667
Dog_3_test_segment_0738.mat,0.0191666667
Dog_3_test_segment_0739.mat,0.2252666667
Dog_3_test_segment_0740.mat,0.0018333333
Dog_3_test_segment_0741.mat,0.0356666667
Dog_3_test_segment_0742.mat,0.1741666667
Dog_3_test_segment_0743.mat,0.0153666667
Dog_3_test_segment_0744.mat,0.0921000000
Dog_3_test_segment_0745.mat,0.0971333333
Dog_3_test_segment_0746.mat,0.0520666667
Dog_3_test_segment_0747.mat,0.0213000000
Dog_3_test_segment_0748.mat,0.0702333333
Dog_3_test_segment_0749.mat,0.1706666667
Dog_3_test_segment_0750.mat,0.0026000000
Dog_3_test_segment_0751.mat,0.0082333333
Dog_3_test_segment_0752.mat,0.4334666667
Dog_3_test_segment_0753.mat,0.0112000000
Dog_3_test_segment_0754.mat,0.0080000000
Dog_3_test_segment_0755.mat,0.0050000000
Dog_3_test_segment_0756.mat,0.0591666667
Dog_3_test_segment_0757.mat,0.0814666667
Dog_3_test_segment_0758.mat,0.0957666667
Dog_3_test_segment_0759.mat,0.0013333333
Dog_3_test_segment_0760.mat,0.0273333333
Dog_3_test_segment_0761.mat,0.0829000000
Dog_3_test_segment_0762.mat,0.0110000000
Dog_3_test_segment_0763.mat,0.1376000000
Dog_3_test_segment_0764.mat,0.0127000000
Dog_3_test_segment_0765.mat,0.0191000000
Dog_3_test_segment_0766.mat,0.0980000000
Dog_3_test_segment_0767.mat,0.0055666667
Dog_3_test_segment_0768.mat,0.0353333333
Dog_3_test_segment_0769.mat,0.0030000000
Dog_3_test_segment_0770.mat,0.1276333333
Dog_3_test_segment_0771.mat,0.1070000000
Dog_3_test_segment_0772.mat,0.0136666667
Dog_3_test_segment_0773.mat,0.2806333333
Dog_3_test_segment_0774.mat,0.1337000000
Dog_3_test_segment_0775.mat,0.3449333333
Dog_3_test_segment_0776.mat,0.1366000000
Dog_3_test_segment_0777.mat,0.0288333333
Dog_3_test_segment_0778.mat,0.1680000000
Dog_3_test_segment_0779.mat,0.0369666667
Dog_3_test_segment_0780.mat,0.0992666667
Dog_3_test_segment_0781.mat,0.0319333333
Dog_3_test_segment_0782.mat,0.0753666667
Dog_3_test_segment_0783.mat,0.1907666667
Dog_3_test_segment_0784.mat,0.1493000000
Dog_3_test_segment_0785.mat,0.0000000000
Dog_3_test_segment_0786.mat,0.1090000000
Dog_3_test_segment_0787.mat,0.1274666667
Dog_3_test_segment_0788.mat,0.1261666667
Dog_3_test_segment_0789.mat,0.0632333333
Dog_3_test_segment_0790.mat,0.0086666667
Dog_3_test_segment_0791.mat,0.1407666667
Dog_3_test_segment_0792.mat,0.0240000000
Dog_3_test_segment_0793.mat,0.0579333333
Dog_3_test_segment_0794.mat,0.0105000000
Dog_3_test_segment_0795.mat,0.0815333333
Dog_3_test_segment_0796.mat,0.0131000000
Dog_3_test_segment_0797.mat,0.2109000000
Dog_3_test_segment_0798.mat,0.0932000000
Dog_3_test_segment_0799.mat,0.1336333333
Dog_3_test_segment_0800.mat,0.0263666667
Dog_3_test_segment_0801.mat,0.0000000000
Dog_3_test_segment_0802.mat,0.0323333333
Dog_3_test_segment_0803.mat,0.0656000000
Dog_3_test_segment_0804.mat,0.0134000000
Dog_3_test_segment_0805.mat,0.1171333333
Dog_3_test_segment_0806.mat,0.0037333333
Dog_3_test_segment_0807.mat,0.0176666667
Dog_3_test_segment_0808.mat,0.1268000000
Dog_3_test_segment_0809.mat,0.2050666667
Dog_3_test_segment_0810.mat,0.0495333333
Dog_3_test_segment_0811.mat,0.0020000000
Dog_3_test_segment_0812.mat,0.1633000000
Dog_3_test_segment_0813.mat,0.0569333333
Dog_3_test_segment_0814.mat,0.0075000000
Dog_3_test_segment_0815.mat,0.0957333333
Dog_3_test_segment_0816.mat,0.0389333333
Dog_3_test_segment_0817.mat,0.2370000000
Dog_3_test_segment_0818.mat,0.0556000000
Dog_3_test_segment_0819.mat,0.0825333333
Dog_3_test_segment_0820.mat,0.1994666667
Dog_3_test_segment_0821.mat,0.3266000000
Dog_3_test_segment_0822.mat,0.3137000000
Dog_3_test_segment_0823.mat,0.0688666667
Dog_3_test_segment_0824.mat,0.0954000000
Dog_3_test_segment_0825.mat,0.1604000000
Dog_3_test_segment_0826.mat,0.1733000000
Dog_3_test_segment_0827.mat,0.0700666667
Dog_3_test_segment_0828.mat,0.1265666667
Dog_3_test_segment_0829.mat,0.1304000000
